"날짜","종가","시가","고가","저가","거래량","변동 %"
"1998- 10- 21","93.49","92.97","93.60","92.83","","0.51%"
"1998- 10- 20","93.02","92.61","93.43","92.55","","0.49%"
"1998- 10- 19","92.57","92.18","92.66","91.92","","0.38%"
"1998- 10- 16","92.22","92.13","92.53","91.65","","-0.83%"
"1998- 10- 15","92.99","93.21","93.35","92.66","","-0.44%"
"1998- 10- 14","93.40","93.10","93.65","92.98","","0.28%"
"1998- 10- 13","93.14","93.65","93.83","93.05","","-0.69%"
"1998- 10- 12","93.79","93.03","93.88","92.61","","0.74%"
"1998- 10- 09","93.10","92.93","93.47","92.28","","-0.01%"
"1998- 10- 08","93.11","92.58","93.15","90.57","","0.80%"
"1998- 10- 07","92.37","94.41","94.72","91.98","","-2.28%"
"1998- 10- 06","94.53","94.97","95.24","94.40","","-0.47%"
"1998- 10- 05","94.98","95.09","95.41","94.84","","-0.41%"
"1998- 10- 02","95.37","95.41","95.58","94.44","","0.01%"
"1998- 10- 01","95.36","96.12","96.31","95.11","","-0.84%"
"1998- 09- 30","96.17","95.79","96.40","95.73","","0.37%"
"1998- 09- 29","95.82","96.16","96.23","95.74","","-0.31%"
"1998- 09- 28","96.12","96.41","96.68","96.04","","-0.27%"
"1998- 09- 25","96.38","96.14","96.47","95.41","","0.19%"
"1998- 09- 24","96.20","96.36","96.83","95.99","","-0.25%"
"1998- 09- 23","96.44","96.69","97.25","96.44","","-0.20%"
"1998- 09- 22","96.63","96.86","97.21","96.48","","-0.14%"
"1998- 09- 21","96.77","96.75","96.86","95.96","","0.13%"
"1998- 09- 18","96.64","96.56","96.87","96.35","","0.18%"
"1998- 09- 17","96.47","96.62","96.77","95.92","","-0.30%"
"1998- 09- 16","96.76","96.77","97.27","96.51","","0.26%"
"1998- 09- 15","96.51","96.70","96.91","96.20","","-0.30%"
"1998- 09- 14","96.80","96.59","97.21","96.59","","0.31%"
"1998- 09- 11","96.50","96.44","96.65","95.44","","-0.14%"
"1998- 09- 10","96.64","97.78","98.05","96.30","","-1.63%"
"1998- 09- 09","98.24","97.94","99.20","97.89","","0.19%"
"1998- 09- 08","98.05","97.81","98.44","97.72","","-0.15%"
"1998- 09- 07","98.20","98.11","98.96","97.98","","0.00%"
"1998- 09- 04","98.20","98.11","98.96","97.98","","-0.18%"
"1998- 09- 03","98.38","99.46","99.47","97.69","","-1.03%"
"1998- 09- 02","99.40","99.47","99.80","99.14","","0.21%"
"1998- 09- 01","99.19","99.72","100.13","98.61","","-1.01%"
"1998- 08- 31","100.20","99.93","100.97","99.70","","0.07%"
"1998- 08- 28","100.13","101.82","102.20","100.11","","-1.77%"
"1998- 08- 27","101.93","102.47","102.70","101.89","","-0.62%"
"1998- 08- 26","102.57","102.28","102.71","102.24","","0.33%"
"1998- 08- 25","102.23","101.99","102.33","101.88","","0.20%"
"1998- 08- 24","102.03","102.33","102.35","101.94","","-0.15%"
"1998- 08- 21","102.18","101.94","102.39","101.78","","0.18%"
"1998- 08- 20","102.00","102.12","102.15","101.61","","-0.12%"
"1998- 08- 19","102.12","102.24","102.40","102.05","","-0.27%"
"1998- 08- 18","102.40","102.23","102.45","102.00","","0.23%"
"1998- 08- 17","102.17","102.26","102.88","102.05","","-0.25%"
"1998- 08- 14","102.43","101.60","102.58","101.51","","0.77%"
"1998- 08- 13","101.65","101.90","102.27","101.52","","-0.14%"
"1998- 08- 12","101.79","101.71","101.80","101.07","","0.11%"
"1998- 08- 11","101.68","101.53","101.98","101.46","","0.30%"
"1998- 08- 10","101.38","101.59","101.70","101.35","","-0.11%"
"1998- 08- 07","101.49","101.16","101.62","101.06","","0.39%"
"1998- 08- 06","101.10","100.96","101.14","100.70","","0.26%"
"1998- 08- 05","100.84","100.62","100.99","100.62","","-0.29%"
"1998- 08- 04","101.13","101.72","101.72","100.96","","-0.51%"
"1998- 08- 03","101.65","101.12","101.74","101.10","","0.44%"
"1998- 07- 31","101.20","101.08","101.34","100.98","","0.09%"
"1998- 07- 30","101.11","100.59","101.18","100.27","","0.55%"
"1998- 07- 29","100.56","100.33","100.82","100.19","","0.20%"
"1998- 07- 28","100.36","101.10","101.16","100.24","","-0.65%"
"1998- 07- 27","101.02","100.61","101.04","100.59","","0.32%"
"1998- 07- 24","100.70","100.83","100.99","100.44","","-0.27%"
"1998- 07- 23","100.97","101.11","101.35","100.93","","-0.13%"
"1998- 07- 22","101.10","100.88","101.18","100.78","","0.16%"
"1998- 07- 21","100.94","100.63","101.03","100.53","","0.47%"
"1998- 07- 20","100.47","100.47","100.61","100.24","","-0.11%"
"1998- 07- 17","100.58","100.87","101.00","100.54","","-0.24%"
"1998- 07- 16","100.82","101.24","101.38","100.69","","-0.54%"
"1998- 07- 15","101.37","101.52","101.71","101.27","","-0.11%"
"1998- 07- 14","101.48","101.45","101.59","101.15","","-0.03%"
"1998- 07- 13","101.51","102.49","102.54","101.26","","-0.57%"
"1998- 07- 10","102.09","102.40","102.67","101.98","","-0.36%"
"1998- 07- 09","102.46","101.81","102.61","101.79","","0.63%"
"1998- 07- 08","101.82","101.63","101.96","101.50","","0.15%"
"1998- 07- 07","101.67","101.54","101.85","101.48","","-0.08%"
"1998- 07- 06","101.75","101.93","102.00","101.37","","-0.23%"
"1998- 07- 03","101.98","101.45","102.14","101.43","","0.00%"
"1998- 07- 02","101.98","101.45","102.14","101.43","","0.51%"
"1998- 07- 01","101.46","101.02","101.61","100.91","","0.29%"
"1998- 06- 30","101.17","101.52","101.64","100.85","","-0.46%"
"1998- 06- 29","101.64","101.74","101.83","101.43","","0.05%"
"1998- 06- 26","101.59","101.05","101.82","100.86","","0.46%"
"1998- 06- 25","101.12","101.16","101.17","100.75","","0.00%"
"1998- 06- 24","101.12","101.01","101.26","100.83","","0.25%"
"1998- 06- 23","100.87","100.45","101.07","100.30","","0.36%"
"1998- 06- 22","100.51","100.44","100.92","100.24","","0.39%"
"1998- 06- 19","100.12","100.43","100.50","99.63","","-0.41%"
"1998- 06- 18","100.53","99.86","100.66","99.81","","0.49%"
"1998- 06- 17","100.04","101.17","101.42","99.96","","-1.26%"
"1998- 06- 16","101.32","102.35","102.38","101.27","","-0.90%"
"1998- 06- 15","102.24","101.86","102.45","101.77","","0.34%"
"1998- 06- 12","101.89","102.03","102.06","101.57","","-0.05%"
"1998- 06- 11","101.94","101.23","101.95","101.12","","0.73%"
"1998- 06- 10","101.20","100.44","101.32","100.38","","0.81%"
"1998- 06- 09","100.39","100.45","100.49","100.20","","-0.01%"
"1998- 06- 08","100.40","100.26","100.46","100.16","","0.26%"
"1998- 06- 05","100.14","99.73","100.25","99.68","","0.59%"
"1998- 06- 04","99.55","99.73","99.80","99.43","","-0.25%"
"1998- 06- 03","99.80","100.14","100.16","99.65","","-0.34%"
"1998- 06- 02","100.14","100.24","100.39","100.12","","-0.05%"
"1998- 06- 01","100.19","100.34","100.48","100.11","","-0.26%"
"1998- 05- 29","100.45","100.30","100.66","100.17","","0.20%"
"1998- 05- 28","100.25","100.19","100.51","99.91","","0.10%"
"1998- 05- 27","100.15","99.76","100.42","99.33","","0.42%"
"1998- 05- 26","99.73","99.44","99.82","99.40","","0.66%"
"1998- 05- 25","99.08","99.00","99.31","98.97","","0.00%"
"1998- 05- 22","99.08","99.00","99.31","98.97","","0.19%"
"1998- 05- 21","98.89","99.48","99.52","98.83","","-0.61%"
"1998- 05- 20","99.50","99.92","100.06","99.48","","-0.61%"
"1998- 05- 19","100.11","100.10","100.26","99.93","","-0.06%"
"1998- 05- 18","100.17","99.94","100.38","99.88","","0.25%"
"1998- 05- 15","99.92","99.53","100.08","99.51","","0.32%"
"1998- 05- 14","99.60","99.50","99.76","99.44","","0.01%"
"1998- 05- 13","99.59","99.39","99.66","99.33","","0.20%"
"1998- 05- 12","99.39","99.30","99.40","99.07","","0.08%"
"1998- 05- 11","99.31","99.22","99.46","98.84","","0.26%"
"1998- 05- 08","99.05","98.99","99.21","98.87","","0.16%"
"1998- 05- 07","98.89","98.77","98.99","98.57","","0.09%"
"1998- 05- 06","98.80","98.85","99.04","98.62","","0.16%"
"1998- 05- 05","98.64","99.19","99.39","98.61","","-0.60%"
"1998- 05- 04","99.24","99.51","99.71","99.19","","0.02%"
"1998- 05- 01","99.22","99.74","99.75","99.00","","-0.49%"
"1998- 04- 30","99.71","99.65","99.76","99.35","","-0.02%"
"1998- 04- 29","99.73","99.68","100.01","99.55","","0.11%"
"1998- 04- 28","99.62","99.48","99.75","99.31","","0.28%"
"1998- 04- 27","99.34","99.38","99.84","99.21","","-0.04%"
"1998- 04- 24","99.38","99.60","99.72","99.32","","-0.18%"
"1998- 04- 23","99.56","99.32","99.70","99.18","","0.28%"
"1998- 04- 22","99.28","99.28","99.52","98.96","","0.06%"
"1998- 04- 21","99.22","99.65","99.72","99.11","","-0.52%"
"1998- 04- 20","99.74","100.04","100.20","99.66","","-0.18%"
"1998- 04- 17","99.92","99.70","99.98","99.50","","0.11%"
"1998- 04- 16","99.81","99.61","100.16","99.52","","0.22%"
"1998- 04- 15","99.59","99.47","99.72","99.23","","0.08%"
"1998- 04- 14","99.51","100.43","100.51","99.29","","-0.93%"
"1998- 04- 13","100.44","100.42","100.58","100.30","","0.09%"
"1998- 04- 10","100.35","100.29","100.87","99.88","","0.00%"
"1998- 04- 09","100.35","100.29","100.87","99.88","","0.25%"
"1998- 04- 08","100.10","101.24","101.30","99.96","","-1.11%"
"1998- 04- 07","101.22","101.39","101.48","101.20","","-0.28%"
"1998- 04- 06","101.50","101.75","101.84","101.44","","-0.29%"
"1998- 04- 03","101.80","101.81","102.11","101.63","","-0.04%"
"1998- 04- 02","101.84","101.77","101.89","101.54","","0.13%"
"1998- 04- 01","101.71","101.53","101.85","101.37","","0.21%"
"1998- 03- 31","101.50","101.27","101.69","101.21","","0.16%"
"1998- 03- 30","101.34","100.35","101.39","100.27","","1.03%"
"1998- 03- 27","100.31","99.87","100.39","99.74","","0.54%"
"1998- 03- 26","99.77","100.21","100.35","99.75","","-0.43%"
"1998- 03- 25","100.20","100.43","100.54","100.06","","-0.20%"
"1998- 03- 24","100.40","100.34","100.53","100.25","","0.05%"
"1998- 03- 23","100.35","100.66","100.84","100.30","","-0.22%"
"1998- 03- 20","100.57","100.73","100.85","100.38","","-0.20%"
"1998- 03- 19","100.77","100.40","100.78","100.33","","0.39%"
"1998- 03- 18","100.38","99.97","100.52","99.90","","0.33%"
"1998- 03- 17","100.05","100.05","100.23","99.73","","0.01%"
"1998- 03- 16","100.04","99.71","100.24","99.63","","0.17%"
"1998- 03- 13","99.87","100.38","100.59","99.63","","-0.52%"
"1998- 03- 12","100.39","100.45","100.70","100.32","","-0.19%"
"1998- 03- 11","100.58","100.41","100.90","100.32","","0.18%"
"1998- 03- 10","100.40","100.27","100.62","100.25","","-0.03%"
"1998- 03- 09","100.43","100.67","100.80","100.34","","-0.29%"
"1998- 03- 06","100.72","100.71","100.93","100.38","","-0.11%"
"1998- 03- 05","100.83","99.77","100.88","99.69","","0.86%"
"1998- 03- 04","99.97","99.57","100.12","99.45","","0.42%"
"1998- 03- 03","99.55","99.69","99.95","99.42","","-0.03%"
"1998- 03- 02","99.58","99.72","99.81","99.09","","-0.24%"
"1998- 02- 27","99.82","99.92","100.05","99.50","","-0.12%"
"1998- 02- 26","99.94","100.15","100.36","99.77","","-0.37%"
"1998- 02- 25","100.31","99.53","100.35","99.15","","0.97%"
"1998- 02- 24","99.35","99.43","99.67","99.30","","0.03%"
"1998- 02- 23","99.32","100.21","100.65","99.15","","-1.00%"
"1998- 02- 20","100.32","99.98","100.40","99.85","","0.32%"
"1998- 02- 19","100.00","100.13","100.35","99.88","","-0.17%"
"1998- 02- 18","100.17","100.49","100.63","100.06","","-0.34%"
"1998- 02- 17","100.51","100.14","100.63","99.90","","0.35%"
"1998- 02- 16","100.16","100.28","100.38","100.12","","0.04%"
"1998- 02- 13","100.12","99.60","100.37","99.56","","0.50%"
"1998- 02- 12","99.62","99.94","99.99","99.49","","-0.22%"
"1998- 02- 11","99.84","99.39","100.17","99.39","","0.27%"
"1998- 02- 10","99.57","99.88","99.99","99.49","","-0.36%"
"1998- 02- 09","99.93","99.74","100.07","99.54","","0.42%"
"1998- 02- 06","99.51","98.78","99.52","98.67","","0.97%"
"1998- 02- 05","98.55","99.26","99.35","98.51","","-0.60%"
"1998- 02- 04","99.14","99.85","100.09","99.06","","-0.72%"
"1998- 02- 03","99.86","100.08","100.42","99.78","","-0.41%"
"1998- 02- 02","100.27","100.78","101.04","100.20","","-0.52%"
"1998- 01- 30","100.79","100.64","100.97","100.36","","0.21%"
"1998- 01- 29","100.58","99.87","100.63","99.64","","0.76%"
"1998- 01- 28","99.82","98.95","99.89","98.88","","0.76%"
"1998- 01- 27","99.07","99.24","99.25","98.71","","-0.09%"
"1998- 01- 26","99.16","98.07","99.23","97.67","","0.73%"
"1998- 01- 23","98.44","99.71","99.76","98.26","","-1.32%"
"1998- 01- 22","99.76","100.29","100.33","99.44","","-0.48%"
"1998- 01- 21","100.24","101.03","101.12","100.24","","-0.95%"
"1998- 01- 20","101.20","101.09","101.32","101.00","","0.28%"
"1998- 01- 19","100.92","101.02","101.13","100.56","","0.00%"
"1998- 01- 16","100.92","101.02","101.13","100.56","","-0.06%"
"1998- 01- 15","100.98","100.64","101.10","100.54","","0.24%"
"1998- 01- 14","100.74","100.68","101.05","100.47","","0.03%"
"1998- 01- 13","100.71","100.96","101.08","100.38","","-0.22%"
"1998- 01- 12","100.93","101.16","101.17","100.57","","0.00%"
"1998- 01- 09","100.93","100.81","100.98","100.16","","-0.09%"
"1998- 01- 08","101.02","101.04","101.43","100.67","","0.38%"
"1998- 01- 07","100.64","101.62","101.68","100.62","","-0.75%"
"1998- 01- 06","101.40","100.97","101.53","100.84","","0.34%"
"1998- 01- 05","101.06","99.99","101.29","99.77","","0.96%"
"1998- 01- 02","100.10","99.91","100.14","99.84","","0.45%"
"1998- 01- 01","99.65","99.24","99.73","99.15","","0.00%"
"1997- 12- 31","99.65","99.24","99.73","99.15","","0.37%"
"1997- 12- 30","99.28","99.11","99.45","99.05","","0.18%"
"1997- 12- 29","99.10","98.44","99.13","98.39","","0.57%"
"1997- 12- 26","98.54","98.56","98.60","98.49","","0.03%"
"1997- 12- 25","98.51","98.63","98.72","98.46","","0.00%"
"1997- 12- 24","98.51","98.63","98.72","98.46","","-0.06%"
"1997- 12- 23","98.57","98.84","98.93","98.48","","-0.26%"
"1997- 12- 22","98.83","98.61","99.01","98.53","","0.40%"
"1997- 12- 19","98.44","98.46","98.66","98.10","","-0.03%"
"1997- 12- 18","98.47","98.35","98.70","98.19","","0.19%"
"1997- 12- 17","98.28","99.08","99.17","97.70","","-0.79%"
"1997- 12- 16","99.06","98.89","99.22","98.76","","0.30%"
"1997- 12- 15","98.76","98.84","99.00","98.56","","0.03%"
"1997- 12- 12","98.73","98.11","98.75","98.08","","0.56%"
"1997- 12- 11","98.18","99.03","99.05","98.05","","-0.81%"
"1997- 12- 10","98.98","99.08","99.34","98.74","","-0.18%"
"1997- 12- 09","99.16","99.07","99.40","99.05","","-0.08%"
"1997- 12- 08","99.24","98.88","99.30","98.77","","0.36%"
"1997- 12- 05","98.88","98.37","99.03","98.27","","0.54%"
"1997- 12- 04","98.35","98.06","98.42","98.04","","0.25%"
"1997- 12- 03","98.10","98.28","98.41","97.91","","-0.22%"
"1997- 12- 02","98.32","98.31","98.44","97.96","","-0.08%"
"1997- 12- 01","98.40","97.69","98.50","97.66","","0.62%"
"1997- 11- 28","97.79","97.78","97.95","97.63","","-0.02%"
"1997- 11- 27","97.81","97.81","97.99","97.72","","0.17%"
"1997- 11- 26","97.64","97.16","97.76","97.10","","0.42%"
"1997- 11- 25","97.23","96.65","97.23","96.59","","0.57%"
"1997- 11- 24","96.68","96.63","96.75","96.33","","0.11%"
"1997- 11- 21","96.57","96.73","97.05","96.51","","-0.16%"
"1997- 11- 20","96.72","96.47","96.73","96.19","","0.34%"
"1997- 11- 19","96.39","96.32","96.63","96.23","","0.21%"
"1997- 11- 18","96.19","96.24","96.32","95.99","","0.00%"
"1997- 11- 17","96.19","96.26","96.57","96.11","","0.09%"
"1997- 11- 14","96.10","96.05","96.39","95.87","","0.10%"
"1997- 11- 13","96.00","95.66","96.07","95.63","","0.25%"
"1997- 11- 12","95.76","95.34","96.00","95.15","","0.49%"
"1997- 11- 11","95.29","95.14","95.44","94.73","","0.09%"
"1997- 11- 10","95.20","95.29","95.73","95.12","","0.03%"
"1997- 11- 07","95.17","95.72","95.87","94.82","","-0.52%"
"1997- 11- 06","95.67","95.55","95.90","95.43","","0.17%"
"1997- 11- 05","95.51","95.61","95.98","95.49","","-0.03%"
"1997- 11- 04","95.54","95.99","96.07","95.36","","-0.55%"
"1997- 11- 03","96.07","95.57","96.17","95.53","","0.45%"
"1997- 10- 31","95.64","95.25","95.82","95.18","","0.19%"
"1997- 10- 30","95.46","95.57","95.80","95.09","","-0.32%"
"1997- 10- 29","95.77","96.40","96.41","95.64","","-0.29%"
"1997- 10- 28","96.05","96.36","96.62","94.83","","-0.99%"
"1997- 10- 27","97.01","97.60","97.64","96.85","","-0.74%"
"1997- 10- 24","97.73","97.44","97.97","97.33","","0.30%"
"1997- 10- 23","97.44","97.93","98.22","97.28","","-0.55%"
"1997- 10- 22","97.98","98.10","98.22","97.67","","-0.12%"
"1997- 10- 21","98.10","97.40","98.15","97.33","","0.63%"
"1997- 10- 20","97.49","97.56","97.69","97.35","","-0.03%"
"1997- 10- 17","97.52","96.66","97.63","96.59","","1.07%"
"1997- 10- 16","96.49","96.63","96.73","96.45","","-0.35%"
"1997- 10- 15","96.83","96.86","97.05","96.66","","-0.12%"
"1997- 10- 14","96.95","96.89","97.16","96.65","","0.19%"
"1997- 10- 13","96.77","96.98","97.10","96.75","","0.11%"
"1997- 10- 10","96.66","96.59","96.91","96.32","","0.05%"
"1997- 10- 09","96.61","96.69","96.95","96.23","","-0.08%"
"1997- 10- 08","96.69","97.11","97.27","96.69","","-0.45%"
"1997- 10- 07","97.13","97.11","97.18","96.64","","0.01%"
"1997- 10- 06","97.12","96.93","97.35","96.88","","-0.03%"
"1997- 10- 03","97.15","97.68","97.96","97.05","","-0.50%"
"1997- 10- 02","97.64","97.71","97.80","97.31","","0.04%"
"1997- 10- 01","97.60","97.19","97.71","96.87","","0.50%"
"1997- 09- 30","97.11","97.26","97.66","97.09","","-0.15%"
"1997- 09- 29","97.26","97.31","97.39","96.91","","0.01%"
"1997- 09- 26","97.25","97.02","97.43","96.69","","0.22%"
"1997- 09- 25","97.04","97.41","97.78","97.01","","-0.46%"
"1997- 09- 24","97.49","98.53","98.54","97.34","","-0.91%"
"1997- 09- 23","98.39","98.43","98.72","98.19","","-0.04%"
"1997- 09- 22","98.43","98.40","98.69","98.33","","0.57%"
"1997- 09- 19","97.87","97.98","98.15","97.51","","-0.12%"
"1997- 09- 18","97.99","97.47","98.12","97.45","","0.30%"
"1997- 09- 17","97.70","97.59","97.80","97.41","","0.02%"
"1997- 09- 16","97.68","97.32","97.89","97.24","","0.41%"
"1997- 09- 15","97.28","97.94","98.02","97.03","","-0.46%"
"1997- 09- 12","97.73","98.09","98.47","97.63","","-0.27%"
"1997- 09- 11","97.99","98.60","98.64","97.87","","-0.73%"
"1997- 09- 10","98.71","98.98","99.22","98.44","","-0.34%"
"1997- 09- 09","99.05","99.22","99.29","98.62","","-0.02%"
"1997- 09- 08","99.07","98.88","99.21","98.55","","0.29%"
"1997- 09- 05","98.78","99.47","99.51","98.59","","-0.69%"
"1997- 09- 04","99.47","99.38","99.79","99.23","","-0.13%"
"1997- 09- 03","99.60","99.96","100.23","99.32","","-0.47%"
"1997- 09- 02","100.07","99.21","100.09","99.10","","1.08%"
"1997- 09- 01","99.00","98.22","99.18","98.13","","0.00%"
"1997- 08- 29","99.00","98.22","99.18","98.13","","0.65%"
"1997- 08- 28","98.36","98.85","99.20","97.96","","-0.24%"
"1997- 08- 27","98.60","98.52","99.07","98.38","","0.24%"
"1997- 08- 26","98.36","99.15","99.43","98.13","","-0.91%"
"1997- 08- 25","99.26","99.10","99.41","98.97","","0.20%"
"1997- 08- 22","99.06","99.78","99.85","98.56","","-0.76%"
"1997- 08- 21","99.82","100.48","100.62","99.80","","-0.65%"
"1997- 08- 20","100.47","100.03","100.58","99.99","","0.58%"
"1997- 08- 19","99.89","99.72","100.08","99.57","","0.50%"
"1997- 08- 18","99.39","99.02","99.45","98.64","","0.05%"
"1997- 08- 15","99.34","100.04","100.28","98.89","","-0.71%"
"1997- 08- 14","100.05","99.57","100.31","99.49","","0.38%"
"1997- 08- 13","99.67","100.71","100.78","99.42","","-1.08%"
"1997- 08- 12","100.76","100.50","100.85","100.28","","0.35%"
"1997- 08- 11","100.41","99.89","100.45","99.75","","0.61%"
"1997- 08- 08","99.80","101.00","101.35","99.57","","-1.22%"
"1997- 08- 07","101.03","101.39","101.58","100.94","","-0.36%"
"1997- 08- 06","101.39","101.15","101.79","101.08","","0.22%"
"1997- 08- 05","101.17","100.35","101.32","100.28","","0.56%"
"1997- 08- 04","100.61","100.51","100.87","100.42","","0.19%"
"1997- 08- 01","100.42","99.59","100.51","99.54","","0.78%"
"1997- 07- 31","99.64","99.41","99.69","99.07","","0.08%"
"1997- 07- 30","99.56","99.52","100.00","99.38","","-0.06%"
"1997- 07- 29","99.62","99.56","99.69","99.16","","-0.04%"
"1997- 07- 28","99.66","99.24","99.86","99.13","","0.53%"
"1997- 07- 25","99.13","98.84","99.15","98.75","","0.26%"
"1997- 07- 24","98.87","98.36","98.94","98.33","","0.48%"
"1997- 07- 23","98.40","98.10","98.53","98.03","","0.21%"
"1997- 07- 22","98.19","97.49","98.27","97.43","","0.76%"
"1997- 07- 21","97.45","97.20","97.53","97.06","","0.10%"
"1997- 07- 18","97.35","97.35","97.63","97.04","","-0.12%"
"1997- 07- 17","97.47","97.32","97.70","97.21","","0.25%"
"1997- 07- 16","97.23","97.12","97.64","97.07","","-0.03%"
"1997- 07- 15","97.26","96.95","97.68","96.72","","0.11%"
"1997- 07- 14","97.15","96.49","97.20","96.35","","0.86%"
"1997- 07- 11","96.32","95.60","96.33","95.53","","0.77%"
"1997- 07- 10","95.58","95.76","96.02","95.36","","-0.28%"
"1997- 07- 09","95.85","95.89","96.01","95.74","","0.01%"
"1997- 07- 08","95.84","95.54","95.91","95.51","","0.37%"
"1997- 07- 07","95.49","95.69","95.84","95.14","","-0.26%"
"1997- 07- 04","95.74","95.57","95.78","95.41","","0.18%"
"1997- 07- 03","95.57","95.86","96.01","95.43","","-0.30%"
"1997- 07- 02","95.86","95.84","96.05","95.67","","0.01%"
"1997- 07- 01","95.85","95.66","95.93","95.60","","0.19%"
"1997- 06- 30","95.67","95.55","95.81","95.40","","0.13%"
"1997- 06- 27","95.55","94.88","95.59","94.85","","0.64%"
"1997- 06- 26","94.94","95.08","95.17","94.90","","-0.08%"
"1997- 06- 25","95.02","94.96","95.12","94.75","","-0.17%"
"1997- 06- 24","95.18","94.83","95.27","94.69","","0.31%"
"1997- 06- 23","94.89","95.40","95.49","94.88","","-0.43%"
"1997- 06- 20","95.30","95.19","95.48","95.09","","0.24%"
"1997- 06- 19","95.07","95.53","95.66","95.07","","-0.46%"
"1997- 06- 18","95.51","95.29","95.53","95.08","","0.10%"
"1997- 06- 17","95.41","95.33","95.65","95.29","","-0.02%"
"1997- 06- 16","95.43","95.75","95.80","95.24","","-0.38%"
"1997- 06- 13","95.79","95.57","95.87","95.30","","0.32%"
"1997- 06- 12","95.48","94.82","95.58","94.76","","0.82%"
"1997- 06- 11","94.70","94.98","95.01","94.42","","-0.29%"
"1997- 06- 10","94.98","94.56","95.11","94.50","","0.30%"
"1997- 06- 09","94.70","95.29","95.44","94.50","","-0.86%"
"1997- 06- 06","95.52","95.57","96.22","95.35","","-0.06%"
"1997- 06- 05","95.58","95.63","95.67","95.47","","-0.16%"
"1997- 06- 04","95.73","95.51","95.84","95.47","","0.22%"
"1997- 06- 03","95.52","95.76","95.86","95.32","","-0.22%"
"1997- 06- 02","95.73","95.06","95.82","94.84","","0.93%"
"1997- 05- 30","94.85","94.61","95.10","94.51","","0.21%"
"1997- 05- 29","94.65","94.51","94.99","94.43","","0.10%"
"1997- 05- 28","94.56","94.95","95.01","94.28","","-0.43%"
"1997- 05- 27","94.97","94.17","95.00","94.12","","0.77%"
"1997- 05- 26","94.24","94.29","94.44","94.08","","0.00%"
"1997- 05- 23","94.24","94.29","94.44","94.08","","-0.13%"
"1997- 05- 22","94.36","93.99","94.43","93.81","","0.37%"
"1997- 05- 21","94.01","93.17","94.06","93.07","","0.80%"
"1997- 05- 20","93.26","94.71","94.77","93.20","","-1.50%"
"1997- 05- 19","94.68","94.17","94.90","94.07","","0.45%"
"1997- 05- 16","94.26","94.50","94.72","94.05","","-0.13%"
"1997- 05- 15","94.38","94.59","94.67","93.93","","-0.13%"
"1997- 05- 14","94.50","94.87","95.29","94.48","","-0.40%"
"1997- 05- 13","94.88","95.33","95.49","94.79","","-0.61%"
"1997- 05- 12","95.46","94.59","95.48","94.28","","0.59%"
"1997- 05- 09","94.90","95.85","95.97","94.67","","-1.08%"
"1997- 05- 08","95.94","96.63","96.68","95.83","","-0.59%"
"1997- 05- 07","96.51","96.50","96.71","96.24","","0.00%"
"1997- 05- 06","96.51","97.19","97.23","96.42","","-0.67%"
"1997- 05- 05","97.16","97.02","97.28","96.95","","0.12%"
"1997- 05- 02","97.04","96.88","97.14","96.79","","0.24%"
"1997- 05- 01","96.81","97.23","97.35","96.63","","-0.38%"
"1997- 04- 30","97.18","97.00","97.38","96.81","","0.28%"
"1997- 04- 29","96.91","97.31","97.34","96.85","","-0.41%"
"1997- 04- 28","97.31","97.41","97.47","96.98","","0.28%"
"1997- 04- 25","97.04","96.64","97.17","96.51","","0.56%"
"1997- 04- 24","96.50","96.45","96.74","96.34","","0.06%"
"1997- 04- 23","96.44","96.51","96.59","96.34","","-0.08%"
"1997- 04- 22","96.52","95.75","96.54","95.75","","0.75%"
"1997- 04- 21","95.80","96.24","96.34","95.74","","-0.51%"
"1997- 04- 18","96.29","96.72","96.76","96.25","","-0.42%"
"1997- 04- 17","96.70","96.87","96.91","96.56","","-0.15%"
"1997- 04- 16","96.85","96.73","96.91","96.68","","0.13%"
"1997- 04- 15","96.72","97.03","97.17","96.70","","-0.23%"
"1997- 04- 14","96.94","96.53","96.96","96.40","","0.38%"
"1997- 04- 11","96.57","96.59","96.84","96.48","","0.03%"
"1997- 04- 10","96.54","96.98","97.01","96.33","","-0.39%"
"1997- 04- 09","96.92","96.29","96.96","96.27","","0.59%"
"1997- 04- 08","96.35","96.40","96.52","96.20","","0.21%"
"1997- 04- 07","96.15","95.28","96.25","95.21","","1.08%"
"1997- 04- 04","95.12","94.36","95.13","94.29","","0.87%"
"1997- 04- 03","94.30","94.60","94.75","94.21","","-0.47%"
"1997- 04- 02","94.75","94.41","94.76","94.26","","0.70%"
"1997- 04- 01","94.09","94.73","94.76","94.02","","-0.67%"
"1997- 03- 31","94.72","94.73","95.03","94.18","","0.03%"
"1997- 03- 28","94.69","95.23","95.33","94.64","","0.00%"
"1997- 03- 27","94.69","95.23","95.33","94.64","","-0.67%"
"1997- 03- 26","95.33","95.47","95.63","95.30","","-0.16%"
"1997- 03- 25","95.48","95.28","95.66","95.22","","0.24%"
"1997- 03- 24","95.25","95.36","95.57","95.19","","-0.03%"
"1997- 03- 21","95.28","95.68","95.72","95.10","","-0.44%"
"1997- 03- 20","95.70","95.24","95.75","94.73","","0.53%"
"1997- 03- 19","95.20","95.02","95.38","94.98","","0.23%"
"1997- 03- 18","94.98","95.75","95.82","94.89","","-0.73%"
