"날짜","종가","시가","고가","저가","거래량","변동 %"
"2003- 12- 16","1,075.10","1,068.00","1,075.90","1,068.00","","0.66%"
"2003- 12- 15","1,068.00","1,074.10","1,082.80","1,068.00","","-0.57%"
"2003- 12- 12","1,074.10","1,071.20","1,074.80","1,067.60","","0.27%"
"2003- 12- 11","1,071.20","1,059.00","1,073.60","1,059.00","","1.15%"
"2003- 12- 10","1,059.00","1,060.20","1,063.00","1,053.40","","-0.11%"
"2003- 12- 09","1,060.20","1,069.30","1,071.90","1,059.20","","-0.85%"
"2003- 12- 08","1,069.30","1,061.50","1,069.60","1,060.90","","0.73%"
"2003- 12- 05","1,061.50","1,069.70","1,069.70","1,060.10","","-0.77%"
"2003- 12- 04","1,069.70","1,064.70","1,070.40","1,063.20","","0.47%"
"2003- 12- 03","1,064.70","1,066.60","1,074.30","1,064.60","","-0.18%"
"2003- 12- 02","1,066.60","1,070.10","1,071.20","1,065.20","","-0.33%"
"2003- 12- 01","1,070.10","1,058.20","1,070.50","1,058.20","","1.12%"
"2003- 11- 28","1,058.20","1,058.50","1,060.60","1,056.80","","-0.03%"
"2003- 11- 26","1,058.50","1,053.90","1,058.50","1,048.30","","0.44%"
"2003- 11- 25","1,053.90","1,052.10","1,058.00","1,049.30","","0.17%"
"2003- 11- 24","1,052.10","1,035.30","1,052.10","1,035.30","","1.62%"
"2003- 11- 21","1,035.30","1,033.70","1,037.60","1,031.20","","0.15%"
"2003- 11- 20","1,033.70","1,042.40","1,046.50","1,033.40","","-0.83%"
"2003- 11- 19","1,042.40","1,034.20","1,044.00","1,034.20","","0.79%"
"2003- 11- 18","1,034.20","1,043.60","1,048.80","1,034.00","","-0.90%"
"2003- 11- 17","1,043.60","1,050.30","1,050.30","1,035.30","","-0.64%"
"2003- 11- 14","1,050.30","1,058.40","1,063.70","1,048.10","","-0.77%"
"2003- 11- 13","1,058.40","1,058.60","1,059.60","1,053.00","","-0.02%"
"2003- 11- 12","1,058.60","1,046.60","1,059.10","1,046.60","","1.15%"
"2003- 11- 11","1,046.60","1,047.10","1,048.20","1,043.50","","-0.05%"
"2003- 11- 10","1,047.10","1,053.20","1,053.70","1,045.60","","-0.58%"
"2003- 11- 07","1,053.20","1,058.00","1,062.40","1,052.20","","-0.45%"
"2003- 11- 06","1,058.00","1,051.80","1,058.90","1,046.90","","0.59%"
"2003- 11- 05","1,051.80","1,053.20","1,054.50","1,044.90","","-0.13%"
"2003- 11- 04","1,053.20","1,059.00","1,059.00","1,051.70","","-0.55%"
"2003- 11- 03","1,059.00","1,050.70","1,061.40","1,050.70","","0.79%"
"2003- 10- 31","1,050.70","1,046.90","1,053.10","1,046.90","","0.36%"
"2003- 10- 30","1,046.90","1,048.10","1,052.80","1,043.80","","-0.11%"
"2003- 10- 29","1,048.10","1,046.80","1,049.80","1,043.30","","0.12%"
"2003- 10- 28","1,046.80","1,031.10","1,046.80","1,031.10","","1.52%"
"2003- 10- 27","1,031.10","1,028.90","1,037.80","1,028.90","","0.21%"
"2003- 10- 24","1,028.90","1,033.80","1,033.80","1,018.30","","-0.47%"
"2003- 10- 23","1,033.80","1,030.40","1,035.40","1,025.90","","0.33%"
"2003- 10- 22","1,030.40","1,046.00","1,046.00","1,028.40","","-1.49%"
"2003- 10- 21","1,046.00","1,044.70","1,048.60","1,042.50","","0.12%"
"2003- 10- 20","1,044.70","1,039.30","1,044.70","1,036.10","","0.52%"
"2003- 10- 17","1,039.30","1,050.10","1,051.90","1,036.60","","-1.03%"
"2003- 10- 16","1,050.10","1,046.80","1,052.90","1,044.00","","0.32%"
"2003- 10- 15","1,046.80","1,049.50","1,053.80","1,043.20","","-0.26%"
"2003- 10- 14","1,049.50","1,045.30","1,049.50","1,040.80","","0.40%"
"2003- 10- 13","1,045.30","1,038.10","1,048.90","1,038.10","","0.69%"
"2003- 10- 10","1,038.10","1,038.70","1,040.80","1,035.70","","-0.06%"
"2003- 10- 09","1,038.70","1,033.80","1,048.30","1,033.80","","0.47%"
"2003- 10- 08","1,033.80","1,039.20","1,040.10","1,031.00","","-0.52%"
"2003- 10- 07","1,039.20","1,034.30","1,039.20","1,026.20","","0.47%"
"2003- 10- 06","1,034.30","1,029.80","1,036.50","1,029.20","","0.44%"
"2003- 10- 03","1,029.80","1,020.20","1,039.30","1,020.20","","0.94%"
"2003- 10- 02","1,020.20","1,018.20","1,021.90","1,013.40","","0.20%"
"2003- 10- 01","1,018.20","996.00","1,018.20","996.00","","2.23%"
"2003- 09- 30","996.00","1,006.60","1,006.60","990.40","","-1.05%"
"2003- 09- 29","1,006.60","996.90","1,006.90","995.30","","0.97%"
"2003- 09- 26","996.90","1,003.30","1,003.50","996.10","","-0.64%"
"2003- 09- 25","1,003.30","1,009.40","1,016.00","1,003.30","","-0.60%"
"2003- 09- 24","1,009.40","1,029.00","1,029.80","1,008.90","","-1.90%"
"2003- 09- 23","1,029.00","1,022.80","1,030.10","1,021.50","","0.61%"
"2003- 09- 22","1,022.80","1,036.30","1,036.30","1,018.30","","-1.30%"
"2003- 09- 19","1,036.30","1,039.60","1,040.30","1,031.90","","-0.32%"
"2003- 09- 18","1,039.60","1,026.00","1,040.20","1,025.80","","1.33%"
"2003- 09- 17","1,026.00","1,029.30","1,031.30","1,024.50","","-0.32%"
"2003- 09- 16","1,029.30","1,014.80","1,029.70","1,014.80","","1.43%"
"2003- 09- 15","1,014.80","1,018.60","1,019.80","1,013.60","","-0.37%"
"2003- 09- 12","1,018.60","1,016.40","1,019.60","1,007.70","","0.22%"
"2003- 09- 11","1,016.40","1,010.90","1,020.90","1,010.90","","0.54%"
"2003- 09- 10","1,010.90","1,023.20","1,023.20","1,009.70","","-1.20%"
"2003- 09- 09","1,023.20","1,031.60","1,031.60","1,021.10","","-0.81%"
"2003- 09- 08","1,031.60","1,021.40","1,032.40","1,021.40","","1.00%"
"2003- 09- 05","1,021.40","1,028.00","1,029.20","1,018.20","","-0.64%"
"2003- 09- 04","1,028.00","1,026.30","1,029.20","1,022.20","","0.17%"
"2003- 09- 03","1,026.30","1,022.00","1,029.30","1,022.00","","0.42%"
"2003- 09- 02","1,022.00","1,008.00","1,022.60","1,005.70","","1.39%"
"2003- 08- 29","1,008.00","1,002.80","1,008.90","999.50","","0.52%"
"2003- 08- 28","1,002.80","996.80","1,004.10","991.40","","0.60%"
"2003- 08- 27","996.80","996.70","998.00","993.30","","0.01%"
"2003- 08- 26","996.70","993.70","997.90","983.60","","0.30%"
"2003- 08- 25","993.70","993.10","993.70","987.90","","0.06%"
"2003- 08- 22","993.10","1,003.30","1,011.00","992.60","","-1.02%"
"2003- 08- 21","1,003.30","1,000.30","1,009.50","999.30","","0.30%"
"2003- 08- 20","1,000.30","1,002.40","1,003.50","996.60","","-0.21%"
"2003- 08- 19","1,002.40","999.70","1,003.30","995.30","","0.27%"
"2003- 08- 18","999.70","990.70","1,000.40","990.70","","0.91%"
"2003- 08- 15","990.70","988.00","992.40","987.10","","0.02%"
"2003- 08- 14","990.50","984.00","991.90","980.40","","0.66%"
"2003- 08- 13","984.00","990.40","992.50","980.90","","-0.65%"
"2003- 08- 12","990.40","980.60","990.40","979.90","","1.00%"
"2003- 08- 11","980.60","977.60","985.50","974.20","","0.31%"
"2003- 08- 08","977.60","974.10","980.60","973.80","","0.36%"
"2003- 08- 07","974.10","967.10","974.90","963.80","","0.72%"
"2003- 08- 06","967.10","965.50","975.70","960.80","","0.17%"
"2003- 08- 05","965.50","982.80","982.80","965.00","","-1.76%"
"2003- 08- 04","982.80","980.10","985.80","966.80","","0.28%"
"2003- 08- 01","980.10","990.30","990.30","978.90","","-1.03%"
"2003- 07- 31","990.30","987.50","1,004.60","987.50","","0.28%"
"2003- 07- 30","987.50","989.30","992.60","986.00","","-0.18%"
"2003- 07- 29","989.30","996.50","998.60","984.10","","-0.72%"
"2003- 07- 28","996.50","998.70","1,000.70","993.60","","-0.22%"
"2003- 07- 25","998.70","981.60","998.70","977.40","","1.74%"
"2003- 07- 24","981.60","988.60","998.90","981.10","","-0.71%"
"2003- 07- 23","988.60","988.10","989.90","979.80","","0.05%"
"2003- 07- 22","988.10","978.80","990.30","976.10","","0.95%"
"2003- 07- 21","978.80","993.30","993.30","975.60","","-1.46%"
"2003- 07- 18","993.30","981.70","994.20","981.70","","1.18%"
"2003- 07- 17","981.70","994.00","994.00","978.60","","-1.24%"
"2003- 07- 16","994.00","1,000.40","1,003.50","989.30","","-0.64%"
"2003- 07- 15","1,000.40","1,003.90","1,009.60","996.70","","-0.35%"
"2003- 07- 14","1,003.90","998.10","1,015.40","998.10","","0.58%"
"2003- 07- 11","998.10","988.70","1,000.90","988.70","","0.95%"
"2003- 07- 10","988.70","1,002.20","1,002.20","983.60","","-1.35%"
"2003- 07- 09","1,002.20","1,007.80","1,010.40","998.20","","-0.56%"
"2003- 07- 08","1,007.80","1,004.40","1,008.90","998.70","","0.34%"
"2003- 07- 07","1,004.40","985.70","1,005.60","985.70","","1.90%"
"2003- 07- 03","985.70","993.80","995.00","983.30","","-0.82%"
"2003- 07- 02","993.80","982.30","993.80","982.30","","1.17%"
"2003- 07- 01","982.30","974.50","983.30","962.10","","0.80%"
"2003- 06- 30","974.50","976.20","983.60","973.60","","-0.17%"
"2003- 06- 27","976.20","985.80","988.90","974.30","","-0.97%"
"2003- 06- 26","985.80","975.30","986.50","973.80","","1.08%"
"2003- 06- 25","975.30","983.50","991.60","974.90","","-0.83%"
"2003- 06- 24","983.50","981.60","987.80","979.10","","0.19%"
"2003- 06- 23","981.60","995.70","995.70","977.40","","-1.42%"
"2003- 06- 20","995.70","994.70","1,002.10","993.40","","0.10%"
"2003- 06- 19","994.70","1,010.10","1,011.20","993.10","","-1.52%"
"2003- 06- 18","1,010.10","1,011.70","1,015.10","1,004.60","","-0.16%"
"2003- 06- 17","1,011.70","1,010.70","1,015.30","1,007.00","","0.10%"
"2003- 06- 16","1,010.70","988.60","1,010.90","988.60","","2.24%"
"2003- 06- 13","988.60","998.50","1,000.90","984.30","","-0.99%"
"2003- 06- 12","998.50","997.50","1,002.70","991.30","","0.10%"
"2003- 06- 11","997.50","984.80","997.50","981.60","","1.29%"
"2003- 06- 10","984.80","975.90","984.80","975.90","","0.91%"
"2003- 06- 09","975.90","987.80","987.80","972.60","","-1.20%"
"2003- 06- 06","987.80","990.10","1,007.70","986.00","","-0.23%"
"2003- 06- 05","990.10","986.20","990.10","978.10","","0.40%"
"2003- 06- 04","986.20","971.60","987.90","970.70","","1.50%"
"2003- 06- 03","971.60","967.00","973.00","964.50","","0.48%"
"2003- 06- 02","967.00","963.60","979.10","963.60","","0.35%"
"2003- 05- 30","963.60","949.60","965.40","949.60","","1.47%"
"2003- 05- 29","949.60","953.20","962.10","946.20","","-0.38%"
"2003- 05- 28","953.20","951.50","959.40","950.10","","0.18%"
"2003- 05- 27","951.50","933.20","952.80","927.30","","1.96%"
"2003- 05- 23","933.20","931.90","935.20","927.40","","0.14%"
"2003- 05- 22","931.90","923.40","935.30","922.50","","0.92%"
"2003- 05- 21","923.40","919.70","923.90","914.90","","0.40%"
"2003- 05- 20","919.70","920.80","925.30","912.00","","-0.12%"
"2003- 05- 19","920.80","944.30","944.30","920.20","","-2.49%"
"2003- 05- 16","944.30","943.60","948.60","938.60","","-0.25%"
"2003- 05- 15","946.70","939.30","948.20","938.80","","0.79%"
"2003- 05- 14","939.30","942.30","947.30","935.20","","-0.32%"
"2003- 05- 13","942.30","945.10","947.50","938.90","","-0.30%"
"2003- 05- 12","945.10","933.40","946.80","929.30","","1.25%"
"2003- 05- 09","933.40","920.30","933.80","920.30","","1.42%"
"2003- 05- 08","920.30","929.60","929.60","919.70","","-1.00%"
"2003- 05- 07","929.60","934.40","937.20","926.40","","-0.51%"
"2003- 05- 06","934.40","926.50","939.60","926.40","","0.85%"
"2003- 05- 05","926.50","930.10","933.90","924.50","","-0.39%"
"2003- 05- 02","930.10","916.30","930.60","912.40","","1.51%"
"2003- 05- 01","916.30","916.90","919.70","902.80","","-0.07%"
"2003- 04- 30","916.90","917.80","922.00","911.70","","-0.10%"
"2003- 04- 29","917.80","914.80","924.20","911.10","","0.33%"
"2003- 04- 28","914.80","898.80","918.10","898.80","","1.78%"
"2003- 04- 25","898.80","911.40","911.40","897.50","","-1.38%"
"2003- 04- 24","911.40","919.00","919.00","906.70","","-0.83%"
"2003- 04- 23","919.00","911.40","919.70","909.90","","0.83%"
"2003- 04- 22","911.40","892.00","911.70","886.70","","2.17%"
"2003- 04- 21","892.00","893.60","898.00","888.20","","-0.18%"
"2003- 04- 17","893.60","879.90","893.80","879.20","","1.56%"
"2003- 04- 16","879.90","890.80","896.80","877.90","","-1.22%"
"2003- 04- 15","890.80","885.20","891.30","881.90","","0.63%"
"2003- 04- 14","885.20","868.30","885.30","868.30","","1.95%"
"2003- 04- 11","868.30","871.60","883.30","865.90","","-0.38%"
"2003- 04- 10","871.60","866.00","871.80","862.80","","0.65%"
"2003- 04- 09","866.00","878.30","887.40","865.70","","-1.40%"
"2003- 04- 08","878.30","879.90","883.10","874.70","","-0.18%"
"2003- 04- 07","879.90","878.90","904.90","878.90","","0.11%"
"2003- 04- 04","878.90","876.50","882.70","874.20","","0.27%"
"2003- 04- 03","876.50","880.90","885.90","876.10","","-0.50%"
"2003- 04- 02","880.90","858.50","884.60","858.50","","2.61%"
"2003- 04- 01","858.50","848.20","861.30","847.90","","1.21%"
"2003- 03- 31","848.20","863.50","863.50","843.70","","-1.77%"
"2003- 03- 28","863.50","868.50","869.90","860.80","","-0.58%"
"2003- 03- 27","868.50","870.00","874.10","858.10","","-0.17%"
"2003- 03- 26","870.00","874.70","875.80","866.50","","-0.54%"
"2003- 03- 25","874.70","864.20","879.90","862.60","","1.21%"
"2003- 03- 24","864.20","895.80","895.80","862.00","","-3.53%"
"2003- 03- 21","895.80","875.80","895.90","875.80","","2.30%"
"2003- 03- 20","875.70","874.00","879.60","859.00","","0.19%"
"2003- 03- 19","874.00","866.50","875.00","861.20","","0.87%"
"2003- 03- 18","866.50","862.80","866.90","857.40","","0.43%"
"2003- 03- 17","862.80","833.30","862.80","827.20","","3.54%"
"2003- 03- 14","833.30","831.90","841.40","828.30","","0.17%"
"2003- 03- 13","831.90","804.20","832.00","804.20","","3.44%"
"2003- 03- 12","804.20","800.70","804.20","788.90","","0.44%"
"2003- 03- 11","800.70","807.50","814.20","800.30","","-0.84%"
"2003- 03- 10","807.50","828.90","828.90","806.60","","-2.58%"
"2003- 03- 07","828.90","822.10","829.50","811.20","","0.83%"
"2003- 03- 06","822.10","829.90","829.90","819.90","","-0.94%"
"2003- 03- 05","829.90","822.00","829.90","819.00","","0.96%"
"2003- 03- 04","822.00","834.80","835.40","822.00","","-1.53%"
"2003- 03- 03","834.80","841.10","852.30","832.70","","-0.75%"
"2003- 02- 28","841.10","837.30","847.00","837.30","","0.45%"
"2003- 02- 27","837.30","827.50","842.20","827.50","","1.18%"
"2003- 02- 26","827.50","838.60","840.10","826.70","","-1.32%"
"2003- 02- 25","838.60","832.60","839.50","818.50","","0.72%"
"2003- 02- 24","832.60","848.20","848.20","832.20","","-1.84%"
"2003- 02- 21","848.20","837.10","852.30","831.50","","1.33%"
"2003- 02- 20","837.10","845.10","849.40","836.60","","-0.95%"
"2003- 02- 19","845.10","851.20","851.20","838.80","","-0.72%"
"2003- 02- 18","851.20","834.90","852.90","834.90","","1.95%"
"2003- 02- 14","834.90","817.40","834.90","815.00","","2.14%"
"2003- 02- 13","817.40","818.70","821.20","806.30","","-0.16%"
"2003- 02- 12","818.70","829.20","832.10","818.50","","-1.27%"
"2003- 02- 11","829.20","836.00","843.00","825.10","","-0.81%"
"2003- 02- 10","836.00","829.70","837.20","823.50","","0.76%"
"2003- 02- 07","829.70","838.10","845.70","826.70","","-1.00%"
"2003- 02- 06","838.10","843.60","844.20","833.20","","-0.65%"
"2003- 02- 05","843.60","848.20","861.60","842.10","","-0.54%"
"2003- 02- 04","848.20","860.30","860.30","840.20","","-1.41%"
"2003- 02- 03","860.30","855.70","864.60","855.70","","0.54%"
"2003- 01- 31","855.70","844.60","858.30","840.30","","1.31%"
"2003- 01- 30","844.60","864.40","865.50","843.70","","-2.29%"
"2003- 01- 29","864.40","858.50","868.70","845.90","","0.69%"
"2003- 01- 28","858.50","847.50","860.80","847.50","","1.30%"
"2003- 01- 27","847.50","861.40","864.00","844.20","","-1.61%"
"2003- 01- 24","861.40","887.30","887.30","859.70","","-2.92%"
"2003- 01- 23","887.30","878.40","890.20","876.90","","1.01%"
"2003- 01- 22","878.40","887.60","889.70","877.60","","-1.04%"
"2003- 01- 21","887.60","901.80","906.00","887.60","","-1.57%"
"2003- 01- 17","901.80","914.60","914.60","899.00","","-1.40%"
"2003- 01- 16","914.60","918.20","926.00","912.00","","-0.39%"
"2003- 01- 15","918.20","931.70","932.60","916.70","","-1.45%"
"2003- 01- 14","931.70","926.30","931.70","921.70","","0.58%"
"2003- 01- 13","926.30","927.60","935.00","922.00","","-0.14%"
"2003- 01- 10","927.60","927.60","932.90","917.70","","0.00%"
"2003- 01- 09","927.60","909.90","928.30","909.90","","1.95%"
"2003- 01- 08","909.90","922.90","922.90","908.30","","-1.41%"
"2003- 01- 07","922.90","929.00","930.80","919.90","","-0.66%"
"2003- 01- 06","929.00","908.60","931.80","908.60","","2.25%"
"2003- 01- 03","908.60","909.00","911.20","903.10","","-0.04%"
"2003- 01- 02","909.00","879.80","909.00","879.80","","3.32%"
"2002- 12- 31","879.80","879.40","881.90","869.50","","0.05%"
"2002- 12- 30","879.40","875.40","882.10","870.20","","0.46%"
"2002- 12- 27","875.40","889.70","890.50","873.60","","-1.61%"
"2002- 12- 26","889.70","892.50","903.90","887.50","","-0.31%"
"2002- 12- 24","892.50","897.40","897.40","892.30","","-0.55%"
"2002- 12- 23","897.40","895.70","902.40","892.30","","0.18%"
"2002- 12- 20","895.80","884.20","897.80","884.20","","1.31%"
"2002- 12- 19","884.20","890.00","899.20","880.30","","-0.77%"
"2002- 12- 18","891.10","903.00","903.00","887.80","","-1.32%"
"2002- 12- 17","903.00","910.40","911.20","901.70","","-0.81%"
"2002- 12- 16","910.40","889.50","910.40","889.50","","2.35%"
"2002- 12- 13","889.50","901.60","901.60","888.50","","-1.34%"
"2002- 12- 12","901.60","905.00","908.40","897.00","","-0.38%"
"2002- 12- 11","905.00","904.50","909.90","896.50","","0.06%"
"2002- 12- 10","904.50","892.00","905.00","892.00","","1.40%"
"2002- 12- 09","892.00","912.20","912.20","892.00","","-2.21%"
"2002- 12- 06","912.20","906.50","915.50","896.00","","0.63%"
"2002- 12- 05","906.50","917.60","921.50","905.90","","-1.21%"
"2002- 12- 04","917.60","920.80","925.20","909.50","","-0.35%"
"2002- 12- 03","920.80","934.50","934.50","918.70","","-1.47%"
"2002- 12- 02","934.50","936.30","954.30","927.70","","-0.19%"
"2002- 11- 29","936.30","938.90","941.80","935.60","","-0.28%"
"2002- 11- 27","938.90","913.30","940.40","913.30","","2.80%"
"2002- 11- 26","913.30","932.90","932.90","912.10","","-2.10%"
"2002- 11- 25","932.90","930.50","937.10","923.30","","0.26%"
"2002- 11- 22","930.50","933.80","937.30","928.40","","-0.35%"
"2002- 11- 21","933.80","914.10","935.10","914.10","","2.16%"
"2002- 11- 20","914.10","896.70","915.00","894.90","","1.94%"
"2002- 11- 19","896.70","900.40","905.50","893.10","","-0.41%"
"2002- 11- 18","900.40","909.80","915.90","899.50","","-1.03%"
"2002- 11- 15","909.80","904.30","910.20","895.40","","0.61%"
"2002- 11- 14","904.30","882.50","904.30","882.50","","2.47%"
"2002- 11- 13","882.50","883.00","892.50","872.00","","-0.06%"
"2002- 11- 12","883.00","876.20","894.30","876.20","","0.78%"
"2002- 11- 11","876.20","894.70","894.70","874.60","","-2.07%"
"2002- 11- 08","894.70","902.60","910.10","891.60","","-0.88%"
"2002- 11- 07","902.60","923.80","923.80","898.70","","-2.29%"
"2002- 11- 06","923.80","915.40","925.70","905.00","","0.92%"
"2002- 11- 05","915.40","908.40","915.80","904.90","","0.77%"
"2002- 11- 04","908.40","901.00","924.60","901.00","","0.82%"
"2002- 11- 01","901.00","885.80","903.40","877.70","","1.72%"
"2002- 10- 31","885.80","890.70","898.80","879.80","","-0.55%"
"2002- 10- 30","890.70","882.10","895.30","879.20","","0.97%"
"2002- 10- 29","882.10","890.20","890.60","867.90","","-0.91%"
"2002- 10- 28","890.20","897.60","907.40","886.10","","-0.82%"
"2002- 10- 25","897.60","882.50","897.70","877.00","","1.71%"
"2002- 10- 24","882.50","896.10","902.90","879.00","","-1.52%"
"2002- 10- 23","896.10","890.20","896.10","873.80","","0.66%"
"2002- 10- 22","890.20","899.70","899.70","882.40","","-1.06%"
"2002- 10- 21","899.70","884.40","900.70","873.10","","1.73%"
"2002- 10- 18","884.40","879.20","886.70","866.60","","0.59%"
"2002- 10- 17","879.20","860.00","885.40","860.00","","2.23%"
"2002- 10- 16","860.00","881.30","881.30","856.30","","-2.42%"
"2002- 10- 15","881.30","841.40","881.30","841.40","","4.74%"
"2002- 10- 14","841.40","835.30","844.40","828.40","","0.73%"
"2002- 10- 11","835.30","803.90","843.30","803.90","","3.91%"
"2002- 10- 10","803.90","776.80","806.50","768.60","","3.49%"
"2002- 10- 09","776.80","798.50","798.50","775.80","","-2.72%"
"2002- 10- 08","798.50","785.30","808.90","779.50","","1.68%"
"2002- 10- 07","785.30","800.60","808.20","783.00","","-1.91%"
"2002- 10- 04","800.60","819.00","825.90","794.10","","-2.25%"
"2002- 10- 03","819.00","827.90","840.00","817.20","","-1.08%"
"2002- 10- 02","827.90","843.80","851.90","826.50","","-2.36%"
"2002- 10- 01","847.90","815.30","847.90","812.80","","4.00%"
"2002- 09- 30","815.30","827.40","827.40","800.20","","-1.46%"
"2002- 09- 27","827.40","855.00","855.00","826.80","","-3.23%"
"2002- 09- 26","855.00","839.70","856.60","839.70","","1.82%"
"2002- 09- 25","839.70","819.30","844.20","818.50","","2.49%"
"2002- 09- 24","819.30","833.70","833.70","817.40","","-1.73%"
"2002- 09- 23","833.70","845.40","845.40","825.80","","-1.38%"
"2002- 09- 20","845.40","843.30","849.30","839.10","","0.25%"
"2002- 09- 19","843.30","869.50","869.50","843.10","","-3.01%"
"2002- 09- 18","869.50","873.50","878.50","857.40","","-0.46%"
"2002- 09- 17","873.50","891.10","902.70","872.40","","-1.98%"
"2002- 09- 16","891.10","889.80","891.80","878.90","","0.15%"
"2002- 09- 13","889.80","886.90","892.80","877.00","","0.33%"
"2002- 09- 12","886.90","909.50","909.50","884.80","","-2.48%"
"2002- 09- 11","909.50","910.60","924.00","908.50","","-0.01%"
"2002- 09- 10","909.60","903.00","909.90","900.50","","0.73%"
"2002- 09- 09","903.00","893.90","907.30","882.90","","1.02%"
"2002- 09- 06","893.90","879.10","899.10","879.10","","1.68%"
"2002- 09- 05","879.10","893.40","893.40","870.50","","-1.60%"
"2002- 09- 04","893.40","878.00","896.10","875.70","","1.75%"
"2002- 09- 03","878.00","916.10","916.10","877.50","","-4.16%"
"2002- 08- 30","916.10","917.80","928.10","910.20","","-0.19%"
"2002- 08- 29","917.80","917.90","924.60","903.30","","-0.01%"
"2002- 08- 28","917.90","934.80","934.80","913.20","","-1.81%"
"2002- 08- 27","934.80","948.00","955.80","930.40","","-1.39%"
