"날짜","종가","시가","고가","저가","거래량","변동 %"
"2003- 10- 17","372.20","372.30","373.10","366.50","43.61K","-0.27%"
"2003- 10- 16","373.20","373.40","375.60","371.20","40.46K","0.03%"
"2003- 10- 15","373.10","376.20","376.50","372.00","33.35K","-0.82%"
"2003- 10- 14","376.20","375.60","377.40","372.80","35.63K","0.13%"
"2003- 10- 13","375.70","374.40","375.80","370.10","32.51K","0.43%"
"2003- 10- 10","374.10","370.70","374.50","370.30","33.88K","1.16%"
"2003- 10- 09","369.80","376.10","377.70","368.60","62.88K","-1.65%"
"2003- 10- 08","376.00","377.50","378.50","375.30","27.75K","-0.48%"
"2003- 10- 07","377.80","373.60","378.20","373.30","42.46K","1.21%"
"2003- 10- 06","373.30","371.80","374.30","370.50","41.34K","0.89%"
"2003- 10- 03","370.00","383.20","387.00","367.00","111.84K","-3.57%"
"2003- 10- 02","383.70","385.20","387.90","382.00","34.44K","-0.34%"
"2003- 10- 01","385.00","385.90","387.40","383.60","30.99K","-0.28%"
"2003- 09- 30","386.10","383.60","389.40","382.80","49.62K","0.76%"
"2003- 09- 29","383.20","381.60","386.10","380.20","46.08K","0.37%"
"2003- 09- 26","381.80","385.70","387.50","380.10","57.25K","-0.96%"
"2003- 09- 25","385.50","389.00","394.80","385.50","72.42K","-0.75%"
"2003- 09- 24","388.40","386.70","388.50","384.80","35.14K","0.36%"
"2003- 09- 23","387.00","388.10","388.90","384.30","38.92K","-0.33%"
"2003- 09- 22","388.30","384.00","389.10","384.00","50.68K","1.41%"
"2003- 09- 19","382.90","377.40","384.50","376.20","48.74K","1.38%"
"2003- 09- 18","377.70","377.80","381.00","376.20","39.77K","0.11%"
"2003- 09- 17","377.30","374.50","378.00","373.40","34.74K","0.72%"
"2003- 09- 16","374.60","375.40","377.40","372.50","38.39K","-0.27%"
"2003- 09- 15","375.60","376.60","378.00","373.50","32.91K","-0.34%"
"2003- 09- 12","376.90","381.00","383.00","376.20","47.07K","-1.02%"
"2003- 09- 11","380.80","381.30","382.70","375.70","43.90K","-0.08%"
"2003- 09- 10","381.10","383.00","384.20","379.60","35.69K","-0.44%"
"2003- 09- 09","382.80","376.00","384.80","376.00","45.49K","1.75%"
"2003- 09- 08","376.20","378.70","378.80","374.70","30.12K","-0.66%"
"2003- 09- 05","378.70","374.00","380.90","371.90","49.93K","1.26%"
"2003- 09- 04","374.00","375.00","376.00","370.70","31.05K","-0.27%"
"2003- 09- 03","375.00","374.80","376.70","370.90","39.95K","0.19%"
"2003- 09- 02","374.30","376.80","380.40","373.50","43.91K","-0.66%"
"2003- 08- 29","376.80","371.80","379.00","370.60","39.49K","1.40%"
"2003- 08- 28","371.60","374.00","374.20","370.00","37.88K","-0.67%"
"2003- 08- 27","374.10","366.40","375.40","364.40","64.56K","1.99%"
"2003- 08- 26","366.80","362.50","367.10","360.30","47.39K","1.21%"
"2003- 08- 25","362.40","364.40","365.30","361.60","19.39K","-0.52%"
"2003- 08- 22","364.30","361.80","365.30","359.30","32.42K","0.69%"
"2003- 08- 21","361.80","367.00","368.00","359.50","43.11K","-1.42%"
"2003- 08- 20","367.00","362.80","368.20","362.10","38.27K","1.10%"
"2003- 08- 19","363.00","360.00","363.80","357.30","34.14K","0.86%"
"2003- 08- 18","359.90","364.70","364.80","359.00","25.58K","-1.32%"
"2003- 08- 15","364.70","367.30","367.50","364.30","12.42K","-0.76%"
"2003- 08- 14","367.50","363.70","368.80","362.30","41.25K","1.04%"
"2003- 08- 13","363.70","360.00","366.00","357.20","41.25K","1.03%"
"2003- 08- 12","360.00","362.90","363.40","359.70","23.75K","-0.91%"
"2003- 08- 11","363.30","357.70","363.50","357.50","28.29K","1.51%"
"2003- 08- 08","357.90","354.10","359.00","353.40","36.97K","1.07%"
"2003- 08- 07","354.10","352.30","355.00","351.00","24.29K","0.48%"
"2003- 08- 06","352.40","351.20","354.60","350.20","33.05K","0.34%"
"2003- 08- 05","351.20","351.00","352.40","349.30","18.66K","0.09%"
"2003- 08- 04","350.90","348.70","351.80","348.00","40.70K","0.89%"
"2003- 08- 01","347.80","356.00","356.90","346.00","59.01K","-2.25%"
"2003- 07- 31","355.80","358.10","359.40","355.00","41.08K","-0.64%"
"2003- 07- 30","358.10","363.00","363.60","356.60","59.69K","-1.00%"
"2003- 07- 29","361.70","363.90","365.40","360.90","48.03K","-0.88%"
"2003- 07- 28","364.90","362.60","367.70","360.10","58.36K","0.58%"
"2003- 07- 25","362.80","361.90","364.50","359.60","63.27K","0.14%"
"2003- 07- 24","362.30","358.70","363.90","356.00","66.25K","0.92%"
"2003- 07- 23","359.00","350.40","359.00","350.30","59.97K","2.37%"
"2003- 07- 22","350.70","351.30","353.00","349.60","33.59K","-0.09%"
"2003- 07- 21","351.00","347.00","352.30","346.80","36.90K","1.07%"
"2003- 07- 18","347.30","343.50","347.80","342.90","34.32K","0.87%"
"2003- 07- 17","344.30","343.40","345.50","340.80","30.90K","0.32%"
"2003- 07- 16","343.20","342.40","344.50","340.60","25.59K","0.29%"
"2003- 07- 15","342.20","347.50","349.40","341.00","21.31K","-1.61%"
"2003- 07- 14","347.80","345.20","348.20","344.10","22.03K","0.78%"
"2003- 07- 11","345.10","342.30","345.70","342.30","24.41K","0.15%"
"2003- 07- 10","344.60","344.40","346.00","342.10","38.71K","0.20%"
"2003- 07- 09","343.90","344.40","346.30","343.50","29.38K","-0.15%"
"2003- 07- 08","344.40","348.10","348.80","342.60","33.39K","-1.15%"
"2003- 07- 07","348.40","348.80","352.60","347.80","22.42K","-0.83%"
"2003- 07- 03","351.30","351.60","352.40","349.30","19.67K","-0.09%"
"2003- 07- 02","351.60","351.40","353.30","350.30","24.43K","-0.03%"
"2003- 07- 01","351.70","346.40","353.80","346.10","38.72K","1.56%"
"2003- 06- 30","346.30","345.50","348.10","344.50","23.51K","0.23%"
"2003- 06- 27","345.50","344.00","347.30","343.30","24.97K","0.38%"
"2003- 06- 26","344.20","348.50","348.70","343.50","33.50K","-1.54%"
"2003- 06- 25","349.60","346.90","350.30","346.90","29.76K","0.84%"
"2003- 06- 24","346.70","353.40","355.40","346.30","58.54K","-1.90%"
"2003- 06- 23","353.40","357.70","358.30","351.00","42.23K","-0.93%"
"2003- 06- 20","356.70","361.80","363.00","355.80","24.14K","-1.41%"
"2003- 06- 19","361.80","358.30","363.60","355.50","36.73K","1.12%"
"2003- 06- 18","357.80","363.80","364.90","357.00","36.61K","-1.65%"
"2003- 06- 17","363.80","359.80","365.70","359.00","47.84K","1.14%"
"2003- 06- 16","359.70","358.00","361.90","356.50","30.69K","0.70%"
"2003- 06- 13","357.20","354.10","357.70","351.90","28.87K","0.93%"
"2003- 06- 12","353.90","356.30","356.60","351.50","31.08K","-0.65%"
"2003- 06- 11","356.20","353.00","358.00","352.80","34.08K","0.96%"
"2003- 06- 10","352.80","362.60","362.90","352.00","73.30K","-2.70%"
"2003- 06- 09","362.60","364.70","366.80","361.80","25.00K","-0.52%"
"2003- 06- 06","364.50","369.50","369.50","362.20","38.68K","-1.35%"
"2003- 06- 05","369.50","362.80","370.50","361.80","49.03K","1.62%"
"2003- 06- 04","363.60","366.90","367.10","362.70","28.08K","-0.74%"
"2003- 06- 03","366.30","366.10","368.10","364.30","24.85K","-0.22%"
"2003- 06- 02","367.10","364.00","368.30","361.20","36.82K","0.41%"
"2003- 05- 30","365.60","370.70","370.80","361.50","40.34K","-1.38%"
"2003- 05- 29","370.70","366.40","371.00","361.10","58.39K","1.51%"
"2003- 05- 28","365.20","367.00","367.30","358.60","57.23K","-0.71%"
"2003- 05- 27","367.80","370.70","374.90","365.60","68.84K","-0.27%"
"2003- 05- 23","368.80","367.90","371.20","365.50","39.69K","0.19%"
"2003- 05- 22","368.10","372.50","373.00","366.70","49.12K","-1.10%"
"2003- 05- 21","372.20","366.80","373.50","364.00","57.50K","1.56%"
"2003- 05- 20","366.50","364.00","370.50","364.00","53.32K","0.58%"
"2003- 05- 19","364.40","358.00","365.00","356.80","49.91K","2.68%"
"2003- 05- 16","354.90","352.40","357.40","351.60","35.35K","0.60%"
"2003- 05- 15","352.80","352.50","356.40","351.20","37.63K","0.09%"
"2003- 05- 14","352.50","350.10","355.10","348.70","41.63K","0.66%"
"2003- 05- 13","350.20","351.80","352.10","349.10","21.74K","-0.48%"
"2003- 05- 12","351.90","349.40","352.80","348.50","1.62K","0.86%"
"2003- 05- 09","348.90","349.00","349.50","347.00","25.85K","0.06%"
"2003- 05- 08","348.70","343.70","350.00","341.20","53.16K","1.90%"
"2003- 05- 07","342.20","344.40","345.20","339.60","39.82K","-0.18%"
"2003- 05- 06","342.80","344.50","345.40","341.60","25.75K","0.06%"
"2003- 05- 05","342.60","341.80","343.60","341.00","18.35K","0.38%"
"2003- 05- 02","341.30","342.20","344.00","339.20","30.52K","-0.32%"
"2003- 05- 01","342.40","339.20","343.80","338.50","43.54K","0.88%"
"2003- 04- 30","339.40","334.40","340.40","334.00","42.10K","1.62%"
"2003- 04- 29","334.00","334.30","334.70","331.30","21.85K","-0.24%"
"2003- 04- 28","334.80","333.70","335.60","329.50","34.08K","0.33%"
"2003- 04- 25","333.70","333.40","335.10","332.80","17.33K","-0.42%"
"2003- 04- 24","335.10","331.90","335.50","331.40","29.60K","0.96%"
"2003- 04- 23","331.90","334.10","335.60","331.50","32.26K","-0.87%"
"2003- 04- 22","334.80","333.70","336.80","332.40","31.73K","0.27%"
"2003- 04- 21","333.90","327.60","334.50","327.60","36.09K","1.92%"
"2003- 04- 17","327.60","326.80","328.70","326.50","22.05K","0.40%"
"2003- 04- 16","326.30","324.80","327.00","323.20","30.33K","0.25%"
"2003- 04- 15","325.50","324.60","326.80","322.60","28.63K","0.18%"
"2003- 04- 14","324.90","326.10","328.10","324.60","16.37K","-1.10%"
"2003- 04- 11","328.50","325.50","329.00","323.50","30.63K","0.37%"
"2003- 04- 10","327.30","326.00","327.90","324.90","32.78K","0.34%"
"2003- 04- 09","326.20","323.00","327.70","321.70","40.11K","1.02%"
"2003- 04- 08","322.90","321.70","324.90","319.80","28.19K","0.22%"
"2003- 04- 07","322.20","320.80","324.00","320.00","23.53K","-1.17%"
"2003- 04- 04","326.00","323.60","326.40","323.60","23.43K","0.09%"
"2003- 04- 03","325.70","325.60","330.90","324.00","33.05K","-1.42%"
"2003- 04- 02","330.40","330.30","331.50","328.00","37.22K","-1.43%"
"2003- 04- 01","335.20","335.70","339.40","334.60","24.54K","-0.50%"
"2003- 03- 31","336.90","333.40","337.50","333.10","23.16K","1.35%"
"2003- 03- 28","332.40","331.00","333.50","329.40","35.16K","1.22%"
"2003- 03- 27","328.40","330.10","333.00","328.30","26.79K","-0.51%"
"2003- 03- 26","330.10","328.70","331.40","328.30","53.77K","0.55%"
"2003- 03- 25","328.30","330.00","334.50","327.30","43.11K","-0.36%"
"2003- 03- 24","329.50","327.70","330.70","326.30","38.85K","1.04%"
"2003- 03- 21","326.10","332.80","334.50","325.80","24.46K","-2.07%"
"2003- 03- 20","333.00","336.00","338.00","331.80","49.56K","-0.95%"
"2003- 03- 19","336.20","339.40","341.00","334.30","32.67K","-0.44%"
"2003- 03- 18","337.70","337.50","340.50","334.30","29.39K","0.15%"
"2003- 03- 17","337.20","338.40","345.30","334.80","35.98K","0.18%"
"2003- 03- 14","336.60","335.00","339.50","332.40","39.42K","0.18%"
"2003- 03- 13","336.00","346.30","346.70","332.00","30.78K","-3.06%"
"2003- 03- 12","346.60","351.00","351.30","345.90","60.96K","-1.14%"
"2003- 03- 11","350.60","354.90","355.50","348.70","34.78K","-1.18%"
"2003- 03- 10","354.80","353.70","355.50","353.20","32.52K","1.11%"
"2003- 03- 07","350.90","356.90","358.70","347.00","22.74K","-1.68%"
"2003- 03- 06","356.90","353.50","357.40","352.60","52.45K","1.05%"
"2003- 03- 05","353.20","353.40","358.80","352.30","27.35K","-0.03%"
"2003- 03- 04","353.30","349.50","354.90","349.50","37.68K","1.15%"
"2003- 03- 03","349.30","349.80","349.90","345.20","25.92K","-0.29%"
"2003- 02- 28","350.30","346.40","351.50","345.30","30.65K","1.18%"
"2003- 02- 27","346.20","354.50","357.00","345.70","34.86K","-2.23%"
"2003- 02- 26","354.10","352.00","356.50","351.30","47.16K","0.48%"
"2003- 02- 25","352.40","356.90","360.60","351.00","27.58K","-1.12%"
"2003- 02- 24","356.40","351.90","358.10","350.40","45.35K","1.31%"
"2003- 02- 21","351.80","353.30","355.00","351.00","30.94K","-0.37%"
"2003- 02- 20","353.10","350.40","355.00","349.80","21.11K","0.89%"
"2003- 02- 19","350.00","343.60","350.30","342.40","36.70K","1.66%"
"2003- 02- 18","344.30","348.10","349.00","343.00","39.63K","-2.24%"
"2003- 02- 14","352.20","357.70","358.60","349.00","39.74K","-1.54%"
"2003- 02- 13","357.70","353.00","359.10","348.50","41.02K","1.33%"
"2003- 02- 12","353.00","363.70","366.40","352.50","51.41K","-2.75%"
"2003- 02- 11","363.00","363.80","366.20","361.00","77.08K","-0.33%"
"2003- 02- 10","364.20","370.40","373.70","363.50","51.90K","-1.70%"
"2003- 02- 07","370.50","369.90","375.60","367.60","40.67K","-0.05%"
"2003- 02- 06","370.70","376.50","377.30","369.00","50.70K","-1.72%"
"2003- 02- 05","377.20","380.20","390.80","373.00","60.72K","-0.71%"
"2003- 02- 04","379.90","372.00","380.00","371.90","76.85K","2.23%"
"2003- 02- 03","371.60","368.90","372.70","368.70","40.28K","0.68%"
"2003- 01- 31","369.10","369.80","372.70","368.00","25.07K","-0.16%"
"2003- 01- 30","369.70","367.00","371.20","363.50","30.47K","0.93%"
"2003- 01- 29","366.30","369.50","371.20","365.50","0.83K","-1.00%"
"2003- 01- 28","370.00","369.40","370.20","365.50","57.10K","0.16%"
"2003- 01- 27","369.40","368.00","373.70","367.80","41.58K","0.27%"
"2003- 01- 24","368.40","364.60","370.20","362.80","61.85K","1.01%"
"2003- 01- 23","364.70","360.10","367.70","360.00","53.97K","1.33%"
"2003- 01- 22","359.90","357.90","360.40","357.80","62.86K","0.67%"
"2003- 01- 21","357.50","356.10","358.10","353.40","37.42K","0.20%"
"2003- 01- 17","356.80","358.00","358.70","355.30","43.86K","-0.36%"
"2003- 01- 16","358.10","351.00","359.00","350.60","31.63K","1.99%"
"2003- 01- 15","351.10","352.20","353.40","348.70","41.79K","-0.37%"
"2003- 01- 14","352.40","354.90","355.10","351.50","41.40K","-0.76%"
"2003- 01- 13","355.10","354.40","355.40","351.60","37.77K","0.06%"
"2003- 01- 10","354.90","353.00","356.50","350.50","22.39K","0.34%"
"2003- 01- 09","353.70","354.60","357.50","351.50","42.15K","-0.17%"
"2003- 01- 08","354.30","347.30","356.00","345.20","43.30K","1.90%"
"2003- 01- 07","347.70","351.90","352.00","345.00","52.45K","-1.25%"
"2003- 01- 06","352.10","351.60","357.00","350.50","39.84K","0.14%"
"2003- 01- 03","351.60","346.00","353.50","343.60","37.93K","1.47%"
"2003- 01- 02","346.50","347.60","348.20","342.80","39.51K","-0.49%"
"2002- 12- 31","348.20","344.40","348.50","341.70","34.84K","1.19%"
"2002- 12- 30","344.10","350.00","350.80","342.50","20.78K","-1.60%"
"2002- 12- 27","349.70","350.00","352.00","347.30","25.32K","0.09%"
"2002- 12- 26","349.40","347.30","350.60","344.80","21.41K","0.60%"
"2002- 12- 24","347.30","345.30","349.30","345.10","14.24K","0.49%"
"2002- 12- 23","345.60","340.10","345.80","340.10","10.91K","1.35%"
"2002- 12- 20","341.00","347.00","348.90","339.00","16.50K","-1.59%"
"2002- 12- 19","346.50","343.30","355.70","343.30","38.72K","1.11%"
"2002- 12- 18","342.70","338.00","342.80","336.50","55.58K","1.39%"
"2002- 12- 17","338.00","337.40","343.00","336.30","43.78K","0.12%"
"2002- 12- 16","337.60","333.60","338.00","333.10","57.49K","1.14%"
"2002- 12- 13","333.80","332.20","336.70","330.70","31.09K","0.51%"
"2002- 12- 12","332.10","325.60","333.50","325.00","50.61K","2.03%"
"2002- 12- 11","325.50","324.40","326.00","323.60","52.40K","0.40%"
"2002- 12- 10","324.20","326.70","327.10","323.10","20.60K","-0.70%"
"2002- 12- 09","326.50","327.00","327.40","325.50","34.05K","-0.18%"
"2002- 12- 06","327.10","325.30","330.00","324.70","21.73K","0.46%"
"2002- 12- 05","325.60","322.80","325.80","321.70","53.09K","0.77%"
"2002- 12- 04","323.10","321.00","324.50","320.60","35.62K","0.59%"
"2002- 12- 03","321.20","318.40","321.70","318.10","34.66K","0.85%"
"2002- 12- 02","318.50","319.10","319.40","316.60","31.05K","0.54%"
"2002- 11- 27","316.80","318.00","318.50","316.70","3.64K","-0.28%"
"2002- 11- 26","317.70","318.10","318.90","317.10","","-0.06%"
"2002- 11- 25","317.90","320.30","321.20","316.90","50.90K","-0.93%"
"2002- 11- 22","320.90","317.80","322.00","316.50","45.98K","1.04%"
"2002- 11- 21","317.60","317.60","318.70","317.20","43.61K","0.00%"
"2002- 11- 20","317.60","319.00","319.70","317.50","41.33K","-0.38%"
"2002- 11- 19","318.80","319.50","320.60","318.60","21.84K","-0.19%"
"2002- 11- 18","319.40","320.60","321.00","318.10","19.55K","-0.47%"
"2002- 11- 15","320.90","318.10","321.30","318.10","20.85K","0.88%"
"2002- 11- 14","318.10","319.00","319.70","317.20","34.94K","-0.25%"
"2002- 11- 13","318.90","324.70","325.40","317.00","25.60K","-1.79%"
"2002- 11- 12","324.70","321.80","325.00","321.00","58.90K","0.96%"
"2002- 11- 11","321.60","321.70","322.20","320.10","39.96K","-0.03%"
"2002- 11- 08","321.70","321.10","323.50","320.60","19.66K","0.25%"
"2002- 11- 07","320.90","318.20","321.50","318.20","33.79K","0.94%"
"2002- 11- 06","317.90","318.60","318.90","317.20","45.94K","-0.22%"
"2002- 11- 05","318.60","318.80","320.20","318.30","14.49K","-0.03%"
"2002- 11- 04","318.70","319.20","319.30","317.10","15.19K","-0.16%"
"2002- 11- 01","319.20","318.30","322.00","317.90","22.70K","0.25%"
"2002- 10- 31","318.40","317.20","318.70","316.00","38.93K","0.47%"
"2002- 10- 30","316.90","318.20","318.20","316.40","24.54K","-0.38%"
"2002- 10- 29","318.10","315.70","318.80","315.70","18.23K","0.79%"
"2002- 10- 28","315.60","313.80","315.90","313.50","32.78K","0.54%"
"2002- 10- 25","313.90","311.80","314.80","311.70","20.89K","0.87%"
"2002- 10- 24","311.20","312.60","313.00","309.10","30.37K","-0.45%"
"2002- 10- 23","312.60","313.90","314.00","312.20","34.53K","-0.32%"
"2002- 10- 22","313.60","311.60","313.90","311.20","21.23K","0.67%"
"2002- 10- 21","311.50","313.40","314.30","310.90","20.29K","-0.57%"
"2002- 10- 18","313.30","312.40","313.80","311.10","20.42K","0.35%"
"2002- 10- 17","312.20","314.70","315.40","310.10","19.55K","-0.79%"
"2002- 10- 16","314.70","313.80","315.60","313.30","42.48K","0.41%"
"2002- 10- 15","313.40","318.50","319.30","313.00","21.13K","-1.63%"
"2002- 10- 14","318.60","317.20","319.30","317.20","49.26K","0.44%"
"2002- 10- 11","317.20","317.30","318.50","316.60","11.44K","-0.06%"
"2002- 10- 10","317.40","320.80","321.60","316.80","33.57K","-1.06%"
"2002- 10- 09","320.80","319.10","321.30","318.80","38.78K","0.44%"
"2002- 10- 08","319.40","323.10","323.90","318.80","24.85K","-1.15%"
"2002- 10- 07","323.10","323.40","324.30","322.20","36.51K","-0.06%"
"2002- 10- 04","323.30","322.10","323.60","320.00","16.58K","0.28%"
"2002- 10- 03","322.40","322.80","325.50","322.00","32.14K","-0.12%"
"2002- 10- 02","322.80","322.10","323.60","320.80","30.47K","0.19%"
"2002- 10- 01","322.20","324.30","325.00","321.60","26.22K","-0.92%"
"2002- 09- 30","325.20","321.70","326.20","321.20","25.37K","1.28%"
"2002- 09- 27","321.10","321.60","323.10","320.10","27.46K","-0.19%"
"2002- 09- 26","321.70","323.50","324.60","319.80","25.88K","-0.59%"
"2002- 09- 25","323.60","327.50","328.00","323.40","40.76K","-1.10%"
"2002- 09- 24","327.20","324.10","329.30","323.20","30.49K","0.96%"
"2002- 09- 23","324.10","323.50","326.00","322.60","49.42K","0.28%"
"2002- 09- 20","323.20","324.00","325.30","321.60","29.79K","-0.22%"
"2002- 09- 19","323.90","321.30","325.00","320.60","29.65K","0.65%"
"2002- 09- 18","321.80","318.20","322.50","318.00","35.78K","1.13%"
"2002- 09- 17","318.20","318.60","318.60","314.70","39.33K","-0.09%"
"2002- 09- 16","318.50","317.80","319.40","316.40","27.48K","0.13%"
"2002- 09- 13","318.10","320.50","321.50","317.00","21.67K","-0.72%"
"2002- 09- 12","320.40","318.10","321.30","318.00","27.68K","0.72%"
"2002- 09- 11","318.10","319.20","319.30","316.00","22.68K","-0.41%"
"2002- 09- 10","319.40","322.60","322.90","318.20","10.20K","-1.05%"
"2002- 09- 09","322.80","321.50","325.50","321.20","24.67K","0.40%"
"2002- 09- 06","321.50","319.90","322.90","319.20","29.18K","0.53%"
"2002- 09- 05","319.80","316.10","320.80","315.40","32.35K","1.04%"
"2002- 09- 04","316.50","315.20","317.10","313.80","37.72K","0.48%"
"2002- 09- 03","315.00","313.80","315.90","312.60","18.27K","0.35%"
"2002- 08- 30","313.90","314.40","316.00","313.30","19.53K","-0.16%"
